성별,나이,키
남,25,1736 
남,28,1833 
남,19,1744 
남,20,1751 
남,22,1851 
남,23,1781 
남,24,1838 
남,24,1915 
남,27,1729 
남,26,1639 
남,20,1769 
남,26,1751 
남,20,1736 
남,28,1850 
남,23,1670 
남,26,1729 
남,21,1718 
남,25,1835 
남,21,1724 
남,25,1645 
남,28,1786 
남,60,1764 
남,19,1686 
남,22,1765 
남,24,1764 
남,20,1751 
남,19,1766 
남,23,1730 
남,21,1794 
남,22,1724 
남,26,1757 
남,19,1755 
남,18,1699 
남,26,1678 
남,23,1804 
남,24,1722 
남,22,1777 
남,26,1750 
남,25,1773 
남,25,1818 
남,28,1778 
남,26,1786 
남,27,1770 
남,26,1765 
여,20,1560 
여,31,1544 
여,19,1600 
여,21,1656 
여,55,1661 
여,22,1669 
여,45,1621 
여,27,1657 
여,22,1711 
여,20,1637 
여,55,1539 
여,56,1551 
여,19,1560 
여,44,1570 
여,60,1626 
여,64,1494 
여,20,1690 
남,16,1720 
남,16,1657 
남,16,1736 
남,16,1626 
남,16,1740 
남,16,1738 
남,16,1707 
남,16,1754 
남,16,1852 
남,16,1615 
남,16,1735 
남,16,1718 
남,16,1679 
남,16,1730 
남,16,1721 
남,16,1736 
남,15,1714 
남,16,1710 
남,16,1754 
남,16,1795 
남,16,1690 
남,15,1614 
남,16,1755 
남,16,1756 
남,15,1749 
남,16,1811 
남,16,1756 
남,16,1711 
남,16,1724 
남,16,1710 
남,17,1700 
남,17,1726 
남,17,1651 
남,16,1711 
남,17,1725 
남,17,1828 
남,17,1726 
남,17,1710 
남,17,1644 
남,17,1750 
남,17,1746 
남,17,1661 
남,17,1730 
남,17,1740 
여,16,1629 
여,16,1644 
여,16,1542 
여,16,1644 
여,16,1575 
여,16,1564 
여,16,1634 
여,17,1660 
여,16,1574 
여,16,1613 
여,16,1604 
여,15,1594 
여,16,1610 
여,16,1634 
여,16,1512 
여,16,1541 
여,16,1594 
여,16,1681 
여,16,1644 
여,16,1585 
여,16,1643 
여,16,1633 
여,16,1556 
여,16,1630 
여,16,1651 
여,15,1581 
여,16,1646 
여,16,1666 
여,16,1621 
여,16,1576 
여,16,1660 
여,16,1605 
여,15,1520 
남,16,1706 
남,16,1770 
남,16,1627 
남,16,1770 
남,16,1683 
남,16,1630 
남,16,1643 
남,16,1805 
남,16,1789 
남,16,1790 
남,15,1697 
남,16,1627 
남,16,1706 
남,16,1808 
여,16,1575 
여,17,1555 
여,17,1646 
여,17,1542 
여,17,1604 
여,17,1599 
여,17,1640 
여,17,1570 
여,17,1690 
여,17,1634 
여,17,1664 
여,17,1605 
여,17,1615 
여,17,1609 
여,17,1586 
여,17,1575 
여,17,1626 
여,16,1598 
여,17,1621 
여,17,1621 
여,17,1594 
여,17,1680 
여,17,1639 
여,17,1597 
여,17,1583 
여,17,1628 
여,17,1545 
여,17,1518 
여,17,1621 
여,17,1687 
여,16,1607 
여,17,1569 
여,16,1560 
여,17,1584 
여,17,1580 
여,17,1527 
여,17,1651 
여,17,1605 
여,17,1665 
여,17,1558 
여,16,1561 
여,16,1583 
여,16,1561 
여,16,1600 
남,17,1783 
남,17,1801 
남,17,1830 
남,17,1745 
남,17,1717 
남,17,1760 
남,17,1725 
남,17,1702 
남,16,1750 
남,17,1678 
남,17,1696 
남,17,1788 
남,17,1705 
남,17,1744 
남,17,1739 
남,17,1610 
남,17,1851 
남,17,1690 
남,17,1805 
남,17,1725 
남,16,1767 
남,17,1685 
남,17,1735 
남,17,1745 
남,17,1715 
남,17,1694 
남,18,1730 
남,16,1865 
남,17,1744 
남,17,1744 
남,17,1846 
남,16,1607 
남,17,1795 
남,17,1735 
남,17,1733 
여,46,1525 
여,55,1576 
여,55,1471 
여,43,1552 
여,56,1592 
여,51,1584 
여,66,1526 
여,59,1563 
여,49,1546 
여,45,1641 
여,52,1498 
여,38,1567 
여,68,1474 
여,55,1558 
여,52,1599 
여,47,1584 
여,56,1523 
여,52,1536 
여,66,1514 
여,51,1455 
여,50,1606 
여,45,1642 
여,40,1565 
여,40,1568 
여,58,1436 
여,52,1643 
여,22,1579 
여,51,1607 
여,47,1637 
여,53,1649 
여,60,1538 
여,19,1611 
여,44,1535 
여,52,1587 
여,43,1572 
여,35,1548 
여,43,1610 
여,49,1575 
여,35,1580 
여,57,1473 
여,38,1558 
여,36,1664 
여,47,1580 
여,33,1600 
여,45,1594 
여,41,1593 
여,47,1570 
여,57,1458 
여,49,1612 
여,58,1488 
여,53,1507 
여,45,1558 
여,36,1534 
여,53,1514 
여,37,1624 
여,46,1542 
여,59,1485 
여,56,1541 
여,44,1604 
여,68,1502 
여,61,1567 
여,62,1464 
여,20,1593 
여,30,1571 
여,16,1578 
여,63,1505 
여,35,1628 
여,62,1584 
여,51,1469 
여,49,1595 
여,20,1600 
여,20,1614 
여,46,1544 
여,33,1678 
여,34,1654 
여,67,1545 
여,59,1533 
여,36,1630 
여,37,1572 
여,60,1556 
여,52,1675 
여,59,1634 
여,55,1580 
여,56,1575 
여,62,1544 
여,24,1596 
여,46,1514 
여,67,1401 
여,26,1600 
여,38,1650 
여,26,1690 
여,54,1545 
여,31,1660 
여,37,1638 
여,33,1566 
여,35,1586 
여,57,1487 
여,56,1588 
여,33,1668 
여,52,1518 
여,65,1529 
여,36,1580 
여,49,1600 
여,49,1562 
여,55,1518 
여,55,1456 
여,52,1539 
여,60,1536 
여,57,1470 
여,45,1505 
여,67,1479 
여,61,1519 
여,66,1482 
여,47,1573 
여,44,1571 
여,50,1546 
여,22,1678 
여,52,1622 
여,41,1601 
여,62,1538 
여,50,1582 
여,53,1533 
여,59,1478 
여,53,1510 
여,56,1518 
여,57,1479 
여,48,1543 
여,51,1528 
여,48,1650 
여,55,1484 
여,62,1468 
여,50,1548 
여,50,1521 
여,44,1589 
여,48,1509 
여,51,1522 
여,59,1556 
여,55,1487 
여,43,1655 
여,45,1529 
여,40,1500 
여,53,1567 
여,31,1662 
여,37,1691 
여,38,1560 
여,36,1563 
여,37,1594 
여,43,1598 
여,36,1655 
여,51,1615 
여,50,1502 
여,21,1595 
여,21,1557 
여,47,1604 
여,47,1534 
여,50,1619 
여,37,1574 
여,35,1647 
여,35,1612 
여,37,1608 
여,35,1519 
여,34,1632 
여,35,1622 
여,48,1558 
여,16,1647 
여,51,1508 
여,61,1518 
여,48,1507 
여,44,1505 
여,51,1640 
여,50,1594 
여,66,1495 
여,37,1630 
여,47,1522 
여,46,1523 
여,49,1542 
여,44,1708 
여,55,1481 
여,59,1510 
여,42,1590 
여,46,1490 
여,53,1580 
여,56,1665 
여,47,1545 
여,36,1700 
여,61,1490 
여,51,1527 
여,38,1620 
여,42,1477 
여,38,1478 
여,51,1553 
여,36,1581 
여,53,1525 
여,62,1521 
여,59,1544 
여,53,1526 
여,60,1564 
여,56,1620 
여,63,1437 
여,62,1629 
여,50,1481 
여,37,1764 
여,40,1508 
여,18,1560 
여,18,1580 
여,55,1526 
여,56,1460 
여,45,1605 
여,56,1534 
여,66,1478 
여,54,1550 
여,38,1589 
여,43,1510 
여,35,1574 
여,34,1606 
여,40,1582 
남,56,1644 
남,63,1704 
남,60,1601 
남,44,1713 
남,54,1721 
남,23,1714 
남,23,1731 
남,23,1730 
남,16,1799 
남,68,1533 
남,57,1709 
남,18,1706 
남,56,1580 
남,69,1677 
남,18,1751 
남,24,1685 
남,46,1722 
남,19,1657 
남,55,1688 
남,19,1721 
남,55,1619 
남,18,1635 
남,54,1715 
남,33,1642 
남,61,1623 
남,16,1763 
남,17,1707 
남,29,1714 
남,48,1667 
남,35,1810 
남,66,1670 
남,57,1722 
남,58,1620 
남,43,1740 
남,36,1787 
남,19,1696 
남,16,1720 
남,16,1724 
남,16,1760 
남,16,1745 
남,52,1664 
남,18,1750 
남,19,1768 
남,18,1755 
남,18,1731 
남,18,1870 
남,40,1700 
남,43,1676 
남,35,1708 
남,22,1716 
남,61,1622 
남,36,1655 
남,51,1636 
남,34,1728 
남,58,1651 
남,49,1713 
남,22,1704 
남,45,1637 
남,19,1677 
남,19,1701 
남,68,1702 
남,19,1670 
남,18,1756 
남,18,1645 
남,18,1685 
남,18,1701 
남,17,1820 
남,16,1635 
남,16,1561 
남,16,1685 
남,16,1806 
남,16,1664 
남,17,1734 
남,17,1745 
남,17,1718 
남,47,1734 
남,19,1883 
남,25,1786 
남,45,1712 
남,46,1680 
남,26,1698 
남,26,1641 
남,43,1620 
여,59,1581 
여,54,1604 
여,47,1514 
여,47,1585 
여,51,1565 
여,50,1480 
여,54,1580 
여,30,1723 
여,18,1710 
여,18,1587 
여,47,1479 
여,69,1609 
여,54,1444 
여,37,1560 
여,37,1580 
여,19,1531 
여,19,1638 
여,46,1575 
여,49,1654 
여,38,1610 
여,50,1628 
여,46,1646 
여,51,1541 
여,50,1585 
여,49,1580 
여,43,1553 
여,53,1508 
여,48,1580 
여,54,1580 
여,53,1539 
여,51,1583 
여,62,1499 
여,66,1547 
여,68,1537 
여,36,1591 
여,42,1521 
여,38,1440 
여,33,1549 
여,19,1580 
여,17,1592 
여,42,1550 
여,42,1580 
여,67,1527 
여,60,1495 
여,60,1630 
여,60,1604 
여,58,1510 
여,57,1500 
